s	p	o
3113	0	213
3113	0	714
3113	0	1317
3113	0	1232
3113	0	2352
3113	0	1326
3113	0	1604
3113	0	38
3113	0	1232
3113	0	1317
3113	0	714
3113	0	213
3113	0	1392
3113	0	720
3113	0	1063
3114	0	1941
3114	0	1066
3114	0	1942
3114	0	47
3114	0	671
3114	0	1534
3114	0	3293
3114	0	1437
3114	0	2509
3114	0	1447
3114	0	2924
3114	0	1174
3114	0	1166
3114	0	2051
3114	0	2726
3114	0	2033
3114	0	3294
3114	0	676
3114	0	3295
3114	0	2201
3114	0	3296
3114	0	3295
3114	0	1646
3128	1	391
3128	1	391
3128	1	351
3128	1	351
3128	1	62
3128	1	481
3128	1	485
3128	1	91
3128	1	571
3128	1	104
3128	1	104
3128	1	571
3128	1	112
3128	1	565
3128	1	458
3128	1	564
3128	1	115
3128	1	4
3128	1	430
3128	1	557
3128	1	566
3128	1	430
3128	1	561
3128	1	565
3128	1	557
3128	1	458
3128	1	557
3128	1	565
3128	1	430
3128	1	556
3128	1	120
3128	1	564
3128	1	504
3128	1	458
3128	1	491
3128	1	489
3128	1	496
3128	1	452
3128	1	286
3128	1	467
3128	1	452
3128	1	284
3128	1	501
3128	1	469
3128	1	449
3128	1	468
3128	1	501
3128	1	497
3128	1	490
3128	1	455
3128	1	457
3128	1	457
3128	1	561
3128	1	494
3128	1	472
3128	1	567
3128	1	567
3128	1	567
3128	1	567
3128	1	120
3128	1	120
3128	1	120
3128	1	874
3128	1	113
3128	1	109
3128	1	109
3128	1	109
3128	1	109
3128	1	109
3128	1	109
3128	1	109
3128	1	109
3128	1	109
3128	1	113
3128	1	113
3128	1	108
3128	1	108
3128	1	108
3128	1	108
3128	1	108
3128	1	119
3128	1	115
3128	1	107
3128	1	107
3128	1	107
3128	1	107
3128	1	107
3128	1	106
3128	1	106
3128	1	101
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	106
3128	1	114
3128	1	114
3128	1	114
3128	1	114
3128	1	109
3128	1	109
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	115
3128	1	4
3128	1	4
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3128	1	425
3129	0	1990
3129	0	1633
3129	0	194
3129	0	1043
3129	0	2019
3129	0	1657
3129	0	2378
3129	0	2611
3129	0	1439
3129	0	1766
3129	0	2081
3129	0	2504
3129	0	3292
3129	0	2638
3129	0	188
3129	0	35
3129	0	35
3129	0	1476
3129	0	32
3129	0	3017
3129	0	1680
3129	0	1634
3129	0	2050
3140	0	1609
3140	0	3297
3140	0	1541
3140	0	1129
3140	0	2508
3140	0	2374
3140	0	1073
3140	0	1753
3140	0	2160
3140	0	3111
3140	0	2225
3140	0	1115
3140	0	3298
3140	0	1120
3140	0	1073
3140	0	3299
3140	0	2083
3140	0	1114
3140	0	3300
3140	0	956
3140	0	2075
3140	0	3300
3140	0	1162
3153	4	1261
3153	4	1261
3154	0	2061
3154	0	3301
3154	0	1809
3154	0	714
3154	0	210
3154	0	2811
3154	0	3302
3154	0	146
3154	0	149
3154	0	148
3154	0	2811
3154	0	3303
3154	0	1122
3154	0	2962
3154	0	3070
3154	0	3304
3189	3	1672
3189	3	3305
3189	3	1672
3189	3	1673
3189	3	3185
3189	3	1673
3189	3	3185
3189	3	3184
3189	3	1673
3189	3	3185
3189	3	1673
3189	3	1672
3189	3	3305
3189	3	1673
3189	3	3305
3189	3	1673
3189	3	3305
3189	3	1672
3189	3	3306
3189	3	1672
3189	3	1673
3189	3	3184
3189	3	651
3189	3	3306
3189	3	1672
3189	3	3166
3193	6	1473
3194	0	797
3194	0	1205
3194	0	870
3194	0	255
3194	0	1625
3194	0	1686
3194	0	2505
3194	0	1218
3194	0	1219
3194	0	886
3194	0	1490
3194	0	1525
3194	0	1264
3194	0	1760
3194	0	870
3194	0	251
3194	0	255
3194	0	1759
3194	0	870
3194	0	1671
3194	0	2478
3194	0	2476
3194	0	1671
3195	0	1133
3195	0	2201
3195	0	1153
3195	0	267
3195	0	2749
3195	0	3292
3195	0	1819
3195	0	2325
3195	0	3307
3195	0	2410
3195	0	3198
3195	0	2301
3195	0	2277
3195	0	1239
3195	0	2219
3195	0	962
3195	0	1534
3195	0	963
3195	0	3308
3195	0	962
3195	0	690
3195	0	1133
3195	0	1645
3196	0	194
3196	0	1701
3196	0	35
3196	0	3017
3196	0	2487
3196	0	2200
3196	0	3020
3196	0	1966
3196	0	1807
3196	0	49
3196	0	686
3196	0	52
3196	0	1335
3196	0	1919
3196	0	33
3196	0	38
3196	0	1325
3196	0	1332
3196	0	1669
3196	0	1297
3196	0	1339
3196	0	1931
3197	3	640
3197	3	648
3197	3	644
3197	3	643
3197	3	638
3197	3	2454
3197	3	657
3197	3	2213
3197	3	637
3197	3	30
3197	3	648
3197	3	639
3197	3	647
3197	3	640
3197	3	649
3197	3	656
3197	3	642
3197	3	644
3197	3	647
3197	3	648
3197	3	639
3197	3	637
3197	3	657
3197	3	639
3197	3	2454
3197	3	30
3197	3	29
3197	3	2213
3197	3	30
3197	3	2214
3197	3	2454
3197	3	657
3197	3	29
3197	3	17
3197	3	2213
3197	3	2214
3197	3	17
3197	3	28
3197	3	2453
3197	3	984
3197	3	983
3197	3	979
3197	3	980
3197	3	615
3197	3	792
3198	0	616
3198	0	1523
3198	0	614
3198	0	619
3198	0	606
3198	0	611
3198	0	791
3198	0	24
3198	0	609
3198	0	632
3198	0	2149
3198	0	800
3198	0	26
3198	0	612
3198	0	981
3198	0	618
3198	0	636
3198	0	634
3198	0	926
3198	0	1603
3198	0	618
3198	0	635
3204	0	1212
3204	0	1329
3204	0	1136
3204	0	714
3204	0	1391
3204	0	1213
3204	0	1214
3204	0	212
3204	0	719
3204	0	1661
3204	0	715
3204	0	1497
3204	0	1311
3204	0	713
3204	0	1134
3204	0	1326
3204	0	1064
3204	0	1264
3204	0	1756
3204	0	2043
3204	0	3309
3204	0	2079
3204	0	3024
3204	0	2019
3204	0	2721
3204	0	1658
3204	0	1940
3204	0	2492
3204	0	1814
3204	0	1811
3204	0	2025
3204	0	1480
3204	0	1997
3204	0	196
3204	0	1328
3204	0	2259
3204	0	260
3204	0	260
3204	0	928
3204	0	1211
3204	0	1327
3204	0	1396
3204	0	1326
3204	0	43
3204	0	1325
3207	0	929
3207	0	1736
3207	0	1943
3207	0	1214
3207	0	2778
3207	0	2560
3207	0	2229
3207	0	957
3207	0	3310
3207	0	1827
3207	0	2771
3207	0	1173
3207	0	2632
3207	0	1164
3207	0	224
3207	0	2704
3207	0	1338
3207	0	1450
3207	0	1383
3207	0	223
3207	0	1450
3207	0	1306
3207	0	966
3208	0	1264
3208	0	1483
3208	0	886
3208	0	885
3208	0	1489
3208	0	2067
3208	0	2067
3208	0	1757
3208	0	1264
3208	0	1264
3208	0	243
3208	0	2067
3208	0	2067
3208	0	1489
3208	0	885
3208	0	886
3208	0	1263
3208	0	949
3221	3	2501
3221	3	2239
3221	3	939
3221	3	854
3221	3	2240
3221	3	2956
3221	3	2241
3221	3	2237
3221	3	2240
3221	3	23
3221	3	1930
3221	3	205
3221	3	1632
3221	3	1930
3222	0	3300
3222	0	2925
3222	0	2263
3222	0	1041
3222	0	1503
3222	0	3165
3222	0	2742
3222	0	1619
3222	0	2711
3222	0	2044
3222	0	1183
3222	0	2090
3222	0	1777
3222	0	2925
3222	0	1741
3222	0	1184
3223	0	2432
3223	0	2433
3223	0	3026
3223	0	505
3223	0	1345
3223	0	806
3223	0	2398
3223	0	534
3223	0	1600
3223	0	902
3223	0	384
3223	0	371
3223	0	2250
3223	0	1033
3223	0	746
3223	0	1694
3223	0	777
3223	0	514
3223	0	538
3223	0	535
3223	0	780
3223	0	1703
3223	0	748
3223	0	2061
3223	0	2643
3223	0	830
3223	0	822
3223	0	695
3223	0	509
3223	0	765
3223	0	2251
3223	0	516
3223	0	419
3223	0	61
3223	0	368
3223	0	381
3223	0	367
3223	0	670
3223	0	81
3223	0	572
3223	0	562
3223	0	106
3223	0	564
3223	0	456
3223	0	284
3223	0	453
3223	0	441
3223	0	498
3223	0	289
3223	0	444
3223	0	452
3223	0	451
3223	0	446
3223	0	279
3223	0	725
3223	0	68
3223	0	482
3223	0	569
3223	0	431
3223	0	469
3223	0	317
3236	0	2068
3236	0	616
3236	0	606
3236	0	2954
3236	0	870
3236	0	1218
3236	0	858
3236	0	2069
3236	0	236
3236	0	866
3236	0	1499
3236	0	1302
3236	0	861
3236	0	231
3236	0	1756
3236	0	858
3236	0	1218
3236	0	1756
3236	0	935
3236	0	1756
3236	0	612
3236	0	855
3236	0	607
3239	0	2083
3239	0	1659
3239	0	2079
3239	0	2084
3239	0	2089
3239	0	3311
3239	0	3312
3239	0	2367
3239	0	1692
3239	0	1588
3239	0	510
3239	0	415
3239	0	520
3239	0	510
3239	0	1636
3239	0	3313
3239	0	2509
3239	0	2086
3239	0	1073
3239	0	2083
3239	0	2082
3239	0	2263
3239	0	3023
3248	0	1607
3248	0	882
3248	0	875
3248	0	885
3248	0	885
3248	0	262
3248	0	880
3248	0	885
3248	0	879
3248	0	885
3248	0	887
3248	0	934
3248	0	935
3248	0	1216
3248	0	1218
3248	0	932
3248	0	858
3248	0	1626
3248	0	932
3248	0	2156
3248	0	934
3248	0	2068
3248	0	1220
3248	0	1220
3248	0	1220
3248	0	882
3248	0	883
3248	0	876
3248	0	884
3248	0	878
3248	0	881
3248	0	1525
3248	0	1485
3248	0	253
3248	0	1483
3248	0	866
3248	0	253
3248	0	253
3248	0	234
3248	0	861
3248	0	970
3248	0	970
3248	0	972
3248	0	1449
3248	0	970
3248	0	968
3248	0	968
3248	0	987
3248	0	1513
3248	0	227
3248	0	952
3248	0	995
3248	0	970
3248	0	236
3248	0	236
3248	0	863
3248	0	930
3248	0	971
3248	0	1916
3248	0	972
3248	0	951
3272	0	227
3272	0	994
3272	0	1963
3272	0	861
3272	0	930
3272	0	223
3272	0	1136
3272	0	1496
3272	0	215
3272	0	1509
3272	0	718
3272	0	718
3272	0	1138
3272	0	987
3272	0	1304
3274	7	3185
3279	0	2242
3279	0	2501
3279	0	793
3279	0	793
3279	0	2956
3279	0	938
3279	0	19
3279	0	1555
3279	0	250
3279	0	2485
3279	0	1256
3279	0	254
3279	0	1760
3279	0	21
3279	0	817
3279	0	817
3279	0	22
3279	0	799
3279	0	632
3279	0	631
3279	0	855
3279	0	611
3279	0	609
3280	3	2239
3280	3	856
3280	3	817
3280	3	2501
3280	3	795
3280	3	2242
3280	3	2954
3280	3	794
3280	3	938
3280	3	250
3280	3	19
3280	3	1761
3280	3	2503
3281	5	983
3281	5	28
3281	5	28
3281	5	28
3281	5	984
3281	5	2453
3281	5	17
3281	5	645
3281	5	2212
3281	5	3166
3281	5	1673
3281	5	3166
3281	5	3184
3281	5	3166
3281	5	3166
3282	1	2061
3282	1	1631
3282	1	1584
3282	1	743
3282	1	2645
3282	1	1987
3282	1	1987
3282	1	385
3282	1	274
3282	1	746
3282	1	2071
3282	1	893
3282	1	400
3282	1	623
3282	1	388
3282	1	1433
3282	1	699
3282	1	699
3282	1	389
3282	1	413
3282	1	711
3282	1	553
3282	1	61
3282	1	275
3282	1	702
3282	1	59
3282	1	700
3282	1	669
3282	1	709
3282	1	126
3282	1	666
3282	1	706
3282	1	98
3282	1	483
3282	1	483
3282	1	280
3282	1	484
3282	1	484
3282	1	75
3282	1	586
3282	1	728
3282	1	96
3282	1	96
3282	1	707
3282	1	488
3282	1	85
3282	1	85
3282	1	573
3282	1	804
3282	1	93
3282	1	120
3282	1	434
3282	1	874
3282	1	874
3282	1	114
3282	1	114
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	95
3282	1	123
3282	1	123
3282	1	555
3282	1	555
3282	1	627
3282	1	627
3282	1	94
3282	1	804
3282	1	804
3282	1	804
3282	1	95
3282	1	109
3282	1	109
3282	1	569
3282	1	569
3282	1	569
3282	1	569
3282	1	427
3282	1	427
3282	1	93
3282	1	569
3282	1	101
3282	1	107
3282	1	114
3282	1	114
3282	1	426
3282	1	426
3282	1	427
3282	1	117
3282	1	107
3282	1	107
3282	1	115
3282	1	425
3282	1	102
3282	1	106
3282	1	106
3282	1	590
3282	1	590
3282	1	590
3282	1	590
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	571
3282	1	586
3282	1	83
3282	1	72
3282	1	72
3282	1	553
3282	1	401
3282	1	59
3282	1	405
3282	1	390
3282	1	67
3282	1	706
3282	1	662
3282	1	84
3283	0	2172
3283	0	2751
3283	0	3314
3283	0	1148
3283	0	3315
3283	0	3316
3283	0	1367
3283	0	3317
3283	0	1076
3283	0	1178
3283	0	3318
3283	0	1131
3283	0	3319
3283	0	1548
3283	0	1740
3283	0	1191
3283	0	1195
3283	0	2103
3283	0	1529
3283	0	2104
3283	0	1186
3283	0	1192
3283	0	683
3284	0	2519
3284	0	2484
3284	0	2300
3284	0	3320
3284	0	2538
3284	0	3321
3284	0	2273
3284	0	3322
3284	0	2318
3284	0	729
3284	0	2562
3284	0	776
3284	0	2199
3284	0	380
3284	0	111
3284	0	130
3284	0	3049
3284	0	3051
3284	0	2868
3284	0	3323
3284	0	149
3284	0	3324
3284	0	3075
3284	0	2805
3284	0	2882
3284	0	3325
3284	0	2800
3284	0	1980
3284	0	3114
3284	0	3326
3284	0	3327
3284	0	3328
3284	0	2803
3284	0	3060
3284	0	3329
3284	0	3330
3284	0	3331
3284	0	3332
3284	0	3333
3284	0	3334
3284	0	3335
3284	0	3336
3284	0	1726
3284	0	3337
3284	0	3338
3284	0	3339
3284	0	1728
3284	0	3340
3284	0	3341
3284	0	3342
3284	0	3343
3284	0	3344
3284	0	3345
3284	0	3346
3284	0	2652
3284	0	3347
3284	0	3348
3284	0	3349
3284	0	3350
3284	0	3351
3284	0	3352
3285	0	2150
3285	0	1663
3285	0	48
3285	0	1805
3285	0	1043
3285	0	673
3285	0	2559
3285	0	190
3285	0	2847
3285	0	187
3285	0	2198
3285	0	1495
3285	0	1329
3285	0	2245
3285	0	1046
3285	0	1046
3285	0	2049
3285	0	3020
3285	0	1942
3285	0	1515
3285	0	47
3285	0	1473
3285	0	2155
3286	0	611
3286	0	632
3286	0	2242
3286	0	1602
3286	0	2157
3286	0	1625
3286	0	1626
3286	0	1254
3286	0	232
3286	0	253
3286	0	867
3286	0	245
3286	0	861
3286	0	233
3286	0	1262
3286	0	616
3286	0	1523
3286	0	24
3286	0	24
3286	0	619
3286	0	608
3286	0	615
3286	0	939
1187	5	872
1187	5	1251
1187	5	644
1187	5	644
1187	5	643
1187	5	657
1187	5	940
1187	5	943
1187	5	2212
1187	5	1262
1187	5	23
1187	5	878
1187	5	2370
1187	5	881
3291	0	385
3291	0	1705
3291	0	1598
3291	0	2314
3291	0	836
3291	0	746
3291	0	418
3291	0	538
3291	0	829
3291	0	547
3291	0	845
3291	0	403
3291	0	510
3291	0	2317
3291	0	3353
3291	0	3354
3291	0	3027
3291	0	3007
3291	0	2322
3291	0	3028
3291	0	3355
3291	0	782
3292	0	517
3292	0	418
3292	0	420
3292	0	550
3292	0	847
3292	0	701
3292	0	701
3292	0	364
3292	0	370
3292	0	67
3292	0	1598
3292	0	2199
3292	0	843
3292	0	382
3292	0	382
3292	0	393
3292	0	381
3292	0	352
3292	0	76
3292	0	586
3292	0	101
3292	0	119
3292	0	124
3292	0	4
3292	0	573
3292	0	430
3292	0	449
3292	0	308
3292	0	401
3292	0	668
3292	0	75
3292	0	426
3292	0	283
3292	0	501
3292	0	130
3292	0	2125
3292	0	1024
3292	0	1020
3292	0	1404
3292	0	132
3292	0	131
3292	0	1001
3292	0	1001
3292	0	1906
3292	0	1011
3292	0	336
3292	0	1026
3292	0	132
3292	0	1905
3292	0	1906
3292	0	1030
3292	0	999
3292	0	1519
3292	0	469
3292	0	559
3292	0	566
3292	0	491
3292	0	323
3292	0	325
3292	0	1031
3292	0	1020
3307	5	2238
3307	5	2848
3307	5	1299
3307	5	1760
3307	5	798
3307	5	869
3307	5	1220
3307	5	246
3307	5	2212
3307	5	868
3307	5	884
3307	5	1254
3307	5	1526
3307	5	972
3308	1	1346
3308	1	1346
3308	1	366
3308	1	366
3308	1	349
3308	1	349
3308	1	84
3308	1	84
3308	1	481
3308	1	481
3308	1	552
3308	1	710
3308	1	709
3308	1	276
3308	1	483
3308	1	485
3308	1	485
3308	1	485
3308	1	483
3308	1	552
3308	1	485
3308	1	485
3308	1	77
3308	1	77
3308	1	77
3308	1	554
3308	1	551
3308	1	77
3308	1	551
3308	1	551
3308	1	554
3308	1	552
3308	1	84
3308	1	481
3308	1	481
3308	1	481
3308	1	276
3308	1	276
3308	1	84
3308	1	84
3308	1	709
3308	1	709
3308	1	589
3308	1	481
3308	1	276
3308	1	84
3308	1	280
3308	1	280
3308	1	665
3308	1	424
3308	1	482
3308	1	665
3308	1	665
3308	1	665
3308	1	661
3308	1	661
3308	1	69
3308	1	69
3308	1	670
3308	1	661
3308	1	661
3308	1	670
3308	1	553
3308	1	350
3308	1	364
3308	1	702
3308	1	61
3308	1	349
3308	1	349
3308	1	349
3308	1	62
3308	1	66
3308	1	62
3308	1	62
3308	1	724
3308	1	724
3308	1	61
3308	1	63
3308	1	60
3308	1	60
3308	1	394
3308	1	363
3308	1	358
3308	1	400
3308	1	351
3308	1	57
3308	1	58
3308	1	1069
3308	1	1069
3308	1	380
3308	1	1225
3308	1	368
3308	1	356
3308	1	849
3308	1	849
3308	1	366
3308	1	366
3308	1	843
3308	1	844
3308	1	722
3308	1	851
3308	1	56
3308	1	56
3308	1	593
3308	1	593
3308	1	593
3308	1	593
3308	1	593
3308	1	593
3308	1	56
3308	1	853
3308	1	853
3308	1	853
3308	1	853
3308	1	722
3308	1	722
3308	1	722
3308	1	1225
3308	1	1225
3308	1	1225
3308	1	1225
3308	1	722
3308	1	722
3308	1	722
3308	1	722
3308	1	722
3308	1	722
3308	1	722
3308	1	848
3308	1	848
3308	1	848
3308	1	848
3308	1	848
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	359
3308	1	897
3308	1	897
3308	1	897
3308	1	897
3308	1	897
3308	1	897
3308	1	897
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	840
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	594
3308	1	1346
3308	1	1346
3308	1	1346
3308	1	1346
3308	1	1346
3308	1	1346
3308	1	1346
3308	1	1346
3308	1	696
3308	1	696
3308	1	903
3308	1	820
3308	1	1600
3308	1	1600
3308	1	837
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	894
3308	1	547
3308	1	837
3308	1	824
3309	0	1330
3309	0	1997
3309	0	3356
3309	0	2083
3309	0	1159
3309	0	3110
3309	0	3357
3309	0	2306
3309	0	2121
3309	0	1665
3309	0	1822
3309	0	2927
3309	0	2560
3309	0	1249
3309	0	1395
3310	0	3315
3310	0	3358
3310	0	3359
3310	0	3093
3310	0	3360
3310	0	3084
3310	0	1148
3310	0	1235
3310	0	2851
3310	0	2096
3310	0	1160
3310	0	1114
3310	0	1592
3310	0	2020
3310	0	3091
3310	0	2844
3310	0	1613
3310	0	1751
3310	0	1199
3310	0	1148
3310	0	2843
3310	0	3361
3310	0	3091
3321	1	477
3321	1	417
3321	1	418
3321	1	514
3321	1	418
3321	1	1301
3321	1	361
3321	1	349
3321	1	563
3321	1	480
3321	1	840
3321	1	596
3321	1	851
3321	1	697
3321	1	369
3321	1	369
3321	1	661
3321	1	706
3321	1	665
3321	1	709
3321	1	87
3321	1	69
3321	1	665
3321	1	670
3321	1	588
3321	1	68
3321	1	369
3321	1	382
3321	1	349
3321	1	349
3321	1	349
3321	1	349
3321	1	126
3321	1	71
3321	1	662
3321	1	482
3321	1	87
3321	1	624
3321	1	666
3321	1	126
3321	1	424
3321	1	424
3321	1	279
3321	1	873
3321	1	666
3321	1	666
3321	1	666
3321	1	666
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3321	1	71
3322	1	2002
3322	1	2002
3322	1	729
3322	1	2443
3322	1	2562
3322	1	731
3322	1	736
3322	1	736
3322	1	754
3322	1	2507
3322	1	2507
3322	1	747
3322	1	755
3322	1	752
3322	1	511
3322	1	761
3322	1	761
3322	1	1694
3322	1	759
3322	1	759
3322	1	778
3322	1	2126
3322	1	780
3322	1	745
3322	1	386
3322	1	1587
3322	1	1587
3322	1	1587
3322	1	779
3322	1	2250
3322	1	2250
3322	1	521
3322	1	521
3322	1	521
3322	1	387
3322	1	387
3322	1	515
3322	1	515
3322	1	515
3322	1	515
3322	1	515
3322	1	515
3322	1	515
3322	1	2764
3322	1	2764
3322	1	2764
3322	1	2764
3322	1	2764
3322	1	478
3322	1	478
3322	1	478
3322	1	478
3322	1	372
3322	1	372
3322	1	372
3322	1	372
3322	1	372
3322	1	372
3322	1	372
3322	1	372
3322	1	814
3322	1	814
3322	1	519
3322	1	519
3322	1	525
3322	1	758
3322	1	544
3322	1	544
3322	1	543
3322	1	543
3322	1	543
3322	1	543
3322	1	54
3322	1	522
3322	1	522
3322	1	522
3322	1	3085
3322	1	2455
3322	1	812
3322	1	829
3322	1	829
3322	1	1550
3322	1	1550
3322	1	831
3322	1	831
3322	1	746
3322	1	2764
3322	1	803
3322	1	600
3322	1	600
3322	1	600
3322	1	549
3322	1	1550
3322	1	1550
3322	1	1550
3322	1	1550
3322	1	2314
3322	1	2398
3322	1	2398
3322	1	514
3322	1	532
3322	1	2764
3322	1	815
3322	1	1033
3322	1	1628
3322	1	1628
3322	1	1628
3322	1	1587
3322	1	1587
3322	1	1587
3322	1	2062
3322	1	372
3322	1	1221
3322	1	1221
3322	1	1221
3322	1	1221
3322	1	1221
3322	1	1222
3322	1	1222
3322	1	2127
3322	1	399
3322	1	399
3322	1	399
3322	1	54
3322	1	803
3322	1	809
3322	1	809
3322	1	809
3322	1	809
3322	1	54
3322	1	54
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	399
3322	1	522
3322	1	2127
3322	1	532
3322	1	522
3322	1	836
3322	1	746
3322	1	418
3322	1	814
3322	1	521
3322	1	753
3326	0	492
3326	0	725
3326	0	2506
3326	0	3007
3326	0	1595
3326	0	1771
3326	0	1996
3326	0	2630
3326	0	500
3326	0	1398
3326	0	3362
3333	0	1254
3333	0	1215
3333	0	1759
3333	0	248
3333	0	927
3333	0	1217
3333	0	2068
3333	0	882
3333	0	244
3333	0	879
3333	0	1623
3333	0	888
3333	0	2745
3333	0	255
3333	0	246
3333	0	1484
3333	0	1489
3333	0	245
3333	0	876
3333	0	877
3333	0	875
3333	0	883
3333	0	868
3334	0	2319
3334	0	2414
3334	0	3363
3334	0	3027
3334	0	2416
3334	0	1957
3334	0	3364
3334	0	2855
3334	0	2434
3334	0	1092
3334	0	3084
3334	0	2103
3334	0	3315
3334	0	3208
3334	0	736
3334	0	2061
3334	0	755
3334	0	976
3334	0	2251
3334	0	976
3334	0	835
3334	0	2397
3334	0	756
3341	0	993
3341	0	1231
3341	0	38
3341	0	1681
3341	0	964
3341	0	1036
3341	0	268
3341	0	1762
3341	0	672
3341	0	1634
3341	0	1512
3341	0	38
3341	0	1249
3341	0	43
3341	0	46
3341	0	269
3341	0	45
3341	0	1634
3341	0	3186
3341	0	3365
3341	0	1228
3341	0	3366
3341	0	3366
3342	0	198
3342	0	1317
3342	0	1134
3342	0	1211
3342	0	2741
3342	0	1942
3342	0	1066
3342	0	3052
3342	0	412
3342	0	3367
3342	0	1519
3342	0	111
3342	0	704
3342	0	274
3342	0	1476
3342	0	2926
3342	0	2560
3342	0	1997
3342	0	1041
3342	0	2048
3342	0	2842
3342	0	2228
3342	0	2155
3373	0	1154
3373	0	1634
3373	0	2152
3373	0	1042
3373	0	1990
3373	0	3017
3373	0	269
3373	0	2210
3373	0	1037
3373	0	3296
